num_expediente;fecha;hora;localizacion;numero;cod_distrito;distrito;tipo_accidente;estado_meteorológico;tipo_vehiculo;tipo_persona;rango_edad;sexo;cod_lesividad;lesividad;coordenada_x_utm;coordenada_y_utm;positiva_alcohol;positiva_droga
2022S003385;14/02/2022;7:45:00;CALL. AZCONA / CALL. CARTAGENA;24;4;SALAMANCA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;443135,230;4476121,285;N;NULL
2022S003385;14/02/2022;7:45:00;CALL. AZCONA / CALL. CARTAGENA;24;4;SALAMANCA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;14;Sin asistencia sanitaria;443135,230;4476121,285;N;NULL
2022S003385;14/02/2022;7:45:00;CALL. AZCONA / CALL. CARTAGENA;24;4;SALAMANCA;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;443135,230;4476121,285;N;NULL
2022S003386;14/02/2022;9:00:00;AUTOV. M-11, 0;0;15;CIUDAD LINEAL;Alcance;Despejado;Furgoneta;Conductor;De 18 a 30 años;Hombre;NULL;NULL;443660,943;4481704,101;N;NULL
2022S003386;14/02/2022;9:00:00;AUTOV. M-11, 0;0;15;CIUDAD LINEAL;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;443660,943;4481704,101;N;NULL
2022S003387;14/02/2022;10:35:00;CALL. ARTURO SORIA / CALL. SORZANO;152;15;CIUDAD LINEAL;Atropello a persona;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;444515,298;4478285,446;N;NULL
2022S003387;14/02/2022;10:35:00;CALL. ARTURO SORIA / CALL. SORZANO;152;15;CIUDAD LINEAL;Atropello a persona;Despejado;Turismo;Peatón;De 61 a 70 años;Hombre;3;Ingreso superior a 24 horas;444515,298;4478285,446;N;NULL
2022S003388;14/02/2022;10:15:00;CALL. ORENSE, 54;54;6;TETUÁN;Caída;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;441126,232;4478866,060;N;NULL
2022S003388;14/02/2022;10:15:00;CALL. ORENSE, 54;54;6;TETUÁN;Caída;Despejado;Turismo;Conductor;Más de 71 años;Hombre;14;Sin asistencia sanitaria;441126,232;4478866,060;N;NULL
2022S003390;14/02/2022;9:20:00;CMNO. POZO DEL TIO RAIMUNDO, 1A;1A;18;VILLA DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;444704,312;4469535,636;N;NULL
2022S003390;14/02/2022;9:20:00;CMNO. POZO DEL TIO RAIMUNDO, 1A;1A;18;VILLA DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;444704,312;4469535,636;N;NULL
2022S003390;14/02/2022;9:20:00;CMNO. POZO DEL TIO RAIMUNDO, 1A;1A;18;VILLA DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;14;Sin asistencia sanitaria;444704,312;4469535,636;N;NULL
2022S003391;14/02/2022;10:02:00;AVDA. POBLADOS / A42;126;12;USERA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;438875,057;4469500,964;N;NULL
2022S003391;14/02/2022;10:02:00;AVDA. POBLADOS / A42;126;12;USERA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;438875,057;4469500,964;N;NULL
2022S003392;14/02/2022;11:00:00;AVDA. POBLADOS, 85;85;11;CARABANCHEL;Colisión múltiple;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;436958,031;4469446,441;N;NULL
2022S003392;14/02/2022;11:00:00;AVDA. POBLADOS, 85;85;11;CARABANCHEL;Colisión múltiple;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;436958,031;4469446,441;N;NULL
2022S003392;14/02/2022;11:00:00;AVDA. POBLADOS, 85;85;11;CARABANCHEL;Colisión múltiple;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;NULL;NULL;436958,031;4469446,441;N;NULL
2022S003392;14/02/2022;11:00:00;AVDA. POBLADOS, 85;85;11;CARABANCHEL;Colisión múltiple;Despejado;Turismo;Pasajero;De 51 a 60 años;Mujer;NULL;NULL;436958,031;4469446,441;N;NULL
2022S003393;14/02/2022;12:05:00;PLAZA. ISLAS AZORES / CALL. NUESTRA SEÑORA DE VALVERDE;2;8;FUENCARRAL-EL PARDO;Colisión fronto-lateral;Despejado;Motocicleta > 125cc;Conductor;De 18 a 30 años;Hombre;NULL;NULL;441723,696;4482910,830;N;NULL
2022S003393;14/02/2022;12:05:00;PLAZA. ISLAS AZORES / CALL. NUESTRA SEÑORA DE VALVERDE;2;8;FUENCARRAL-EL PARDO;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;NULL;NULL;441723,696;4482910,830;N;NULL
2022S003394;14/02/2022;10:20:00;CALL. BOLTAÑA / CALL. CARTAGO;118;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Todo terreno;Conductor;De 51 a 60 años;Mujer;NULL;NULL;448419,897;4477720,889;N;NULL
2022S003394;14/02/2022;10:20:00;CALL. BOLTAÑA / CALL. CARTAGO;118;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;448419,897;4477720,889;N;NULL
2022S003395;14/02/2022;12:00:00;CALL. GENERAL AMPUDIA / CALL. DOMENICO SCARLATTI;8;7;CHAMBERÍ;Caída;Despejado;Ciclomotor;Conductor;De 18 a 30 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;439363,811;4477082,836;N;NULL
2022S003396;14/02/2022;12:15:00;CALL. TOLEDO / CALL. ATOCHA;1;1;CENTRO;Alcance;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;439950,092;4474081,642;N;NULL
2022S003396;14/02/2022;12:15:00;CALL. TOLEDO / CALL. ATOCHA;1;1;CENTRO;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;439950,092;4474081,642;N;NULL
2022S003397;14/02/2022;11:00:00;CALL. AYALA / CALL. GENERAL DIAZ PORLIER;90;4;SALAMANCA;Atropello a persona;Despejado;Furgoneta;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;442581,235;4475413,170;N;NULL
2022S003397;14/02/2022;11:00:00;CALL. AYALA / CALL. GENERAL DIAZ PORLIER;90;4;SALAMANCA;Atropello a persona;Despejado;Furgoneta;Peatón;De 61 a 70 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;442581,235;4475413,170;N;NULL
2022S003398;14/02/2022;13:20:00;CALL. SIERRA BERMEJA / CALL. MONTE CALOBRO;32;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Despejado;Camión rígido;Conductor;De 41 a 50 años;Hombre;NULL;NULL;443802,187;4471321,283;N;NULL
2022S003398;14/02/2022;13:20:00;CALL. SIERRA BERMEJA / CALL. MONTE CALOBRO;32;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;443802,187;4471321,283;N;NULL
2022S003399;14/02/2022;13:45:00;CALL. SAN HERMENEGILDO, 18;18;1;CENTRO;Alcance;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;439982,079;4475542,106;N;NULL
2022S003399;14/02/2022;13:45:00;CALL. SAN HERMENEGILDO, 18;18;1;CENTRO;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;439982,079;4475542,106;N;NULL
2022S003400;14/02/2022;13:20:00;PASEO. LA HABANA, 44;44;5;CHAMARTÍN;Atropello a persona;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;14;Sin asistencia sanitaria;441689,809;4477949,628;N;NULL
2022S003400;14/02/2022;13:20:00;PASEO. LA HABANA, 44;44;5;CHAMARTÍN;Atropello a persona;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;441689,809;4477949,628;N;NULL
2022S003400;14/02/2022;13:20:00;PASEO. LA HABANA, 44;44;5;CHAMARTÍN;Atropello a persona;Despejado;Turismo;Peatón;De 41 a 50 años;Hombre;5;Asistencia sanitaria ambulatoria con posterioridad;441689,809;4477949,628;N;NULL
2022S003401;14/02/2022;11:13:00;CALL. BISMUTO / CALL. MAGNESIA;1;17;VILLAVERDE;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;440044,115;4466121,517;N;NULL
2022S003401;14/02/2022;11:13:00;CALL. BISMUTO / CALL. MAGNESIA;1;17;VILLAVERDE;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;NULL;NULL;440044,115;4466121,517;N;NULL
2022S003401;14/02/2022;11:13:00;CALL. BISMUTO / CALL. MAGNESIA;1;17;VILLAVERDE;Colisión fronto-lateral;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;440044,115;4466121,517;N;NULL
2022S003402;14/02/2022;14:15:00;AVDA. ENSANCHE DE VALLECAS / AUTOV. M-45;45;18;VILLA DE VALLECAS;Colisión fronto-lateral;Despejado;Todo terreno;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;448561,179;4468609,986;N;NULL
2022S003402;14/02/2022;14:15:00;AVDA. ENSANCHE DE VALLECAS / AUTOV. M-45;45;18;VILLA DE VALLECAS;Colisión fronto-lateral;Despejado;Todo terreno;Pasajero;Hasta 17 años;Hombre;2;Ingreso inferior o igual a 24 horas;448561,179;4468609,986;N;NULL
2022S003402;14/02/2022;14:15:00;AVDA. ENSANCHE DE VALLECAS / AUTOV. M-45;45;18;VILLA DE VALLECAS;Colisión fronto-lateral;Despejado;Todo terreno;Pasajero;Hasta 17 años;Hombre;14;Sin asistencia sanitaria;448561,179;4468609,986;N;NULL
2022S003402;14/02/2022;14:15:00;AVDA. ENSANCHE DE VALLECAS / AUTOV. M-45;45;18;VILLA DE VALLECAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;448561,179;4468609,986;N;NULL
2022S003403;14/02/2022;14:23:00;CALL. MONTALBAN / CALL. ALFONSO XI;5;3;RETIRO;Atropello a persona;Despejado;VMU eléctrico;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;441420,901;4474364,810;N;NULL
2022S003403;14/02/2022;14:23:00;CALL. MONTALBAN / CALL. ALFONSO XI;5;3;RETIRO;Atropello a persona;Despejado;VMU eléctrico;Peatón;Más de 71 años;Mujer;2;Ingreso inferior o igual a 24 horas;441420,901;4474364,810;N;NULL
2022S003404;12/02/2022;14:16:00;AVDA. VENTISQUERO DE LA CONDESA, 9;9;8;FUENCARRAL-EL PARDO;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;1;Atención en urgencias sin posterior ingreso;439265,631;4481991,829;N;NULL
2022S003404;12/02/2022;14:16:00;AVDA. VENTISQUERO DE LA CONDESA, 9;9;8;FUENCARRAL-EL PARDO;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;439265,631;4481991,829;N;NULL
2022S003405;14/02/2022;14:50:00;CALL. CAMPIÑA, 26;26;13;PUENTE DE VALLECAS;Colisión lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;443212,998;4469916,163;N;NULL
2022S003405;14/02/2022;14:50:00;CALL. CAMPIÑA, 26;26;13;PUENTE DE VALLECAS;Colisión lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;443212,998;4469916,163;N;NULL
2022S003406;14/02/2022;15:20:00;CALL. VITRUVIO, 24;24;5;CHAMARTÍN;Atropello a persona;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;14;Sin asistencia sanitaria;441743,158;4477283,109;N;NULL
2022S003406;14/02/2022;15:20:00;CALL. VITRUVIO, 24;24;5;CHAMARTÍN;Atropello a persona;Despejado;Turismo;Peatón;De 18 a 30 años;Mujer;1;Atención en urgencias sin posterior ingreso;441743,158;4477283,109;N;NULL
2022S003407;14/02/2022;14:15:00;CALL. HERMANOS GARCIA NOBLEJAS, 2;2;15;CIUDAD LINEAL;Colisión fronto-lateral;Despejado;Motocicleta > 125cc;Conductor;De 18 a 30 años;Hombre;NULL;NULL;445899,392;4476515,102;N;NULL
2022S003407;14/02/2022;14:15:00;CALL. HERMANOS GARCIA NOBLEJAS, 2;2;15;CIUDAD LINEAL;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;445899,392;4476515,102;N;NULL
2022S003408;14/02/2022;15:05:00;CALL. ASCAO / CALL. JOSE ARCONES GIL;80;15;CIUDAD LINEAL;Colisión fronto-lateral;Despejado;Furgoneta;Conductor;Desconocido;Desconocido;NULL;NULL;445992,631;4475903,508;N;NULL
2022S003408;14/02/2022;15:05:00;CALL. ASCAO / CALL. JOSE ARCONES GIL;80;15;CIUDAD LINEAL;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;NULL;NULL;445992,631;4475903,508;N;NULL
2022S003410;14/02/2022;16:06:00;AEROP. TERMINAL T-1, LLEGADAS PARKING;0;21;BARAJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;451154,818;4479649,222;N;NULL
2022S003410;14/02/2022;16:06:00;AEROP. TERMINAL T-1, LLEGADAS PARKING;0;21;BARAJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;451154,818;4479649,222;N;NULL
2022S003410;14/02/2022;16:06:00;AEROP. TERMINAL T-1, LLEGADAS PARKING;0;21;BARAJAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;NULL;NULL;451154,818;4479649,222;N;NULL
2022S003410;14/02/2022;16:06:00;AEROP. TERMINAL T-1, LLEGADAS PARKING;0;21;BARAJAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;Hasta 17 años;Hombre;NULL;NULL;451154,818;4479649,222;N;NULL
2022S003411;14/02/2022;15:50:00;AVDA. POBLADOS / AVDA. ORCASUR;150;12;USERA;Colisión múltiple;NULL;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;440763,786;4469165,846;N;NULL
2022S003411;14/02/2022;15:50:00;AVDA. POBLADOS / AVDA. ORCASUR;150;12;USERA;Colisión múltiple;NULL;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;440763,786;4469165,846;N;NULL
2022S003411;14/02/2022;15:50:00;AVDA. POBLADOS / AVDA. ORCASUR;150;12;USERA;Colisión múltiple;NULL;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;440763,786;4469165,846;N;NULL
2022S003412;14/02/2022;16:07:00;PASEO. ACACIAS,FRENTE AL NÚMERO ,69;69;2;ARGANZUELA;Caída;Despejado;Bicicleta EPAC (pedaleo asistido);Conductor;De 18 a 30 años;Hombre;6;Asistencia sanitaria inmediata en centro de salud o mutua;439466,706;4472532,803;N;NULL
2022S003413;11/02/2022;19:51:00;AVDA. BETANZOS, 9;9;8;FUENCARRAL-EL PARDO;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Mujer;1;Atención en urgencias sin posterior ingreso;439627,760;4480464,967;N;NULL
2022S003413;11/02/2022;19:51:00;AVDA. BETANZOS, 9;9;8;FUENCARRAL-EL PARDO;Colisión fronto-lateral;Despejado;Turismo;Conductor;Más de 71 años;Hombre;14;Sin asistencia sanitaria;439627,760;4480464,967;N;NULL
2022S003414;14/02/2022;15:45:00;CALL. SAN MAXIMILIANO / CALL. RICARDO ORTIZ;3;15;CIUDAD LINEAL;Atropello a persona;Despejado;Motocicleta > 125cc;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;444327,476;4474914,947;S;NULL
2022S003414;14/02/2022;15:45:00;CALL. SAN MAXIMILIANO / CALL. RICARDO ORTIZ;3;15;CIUDAD LINEAL;Atropello a persona;Despejado;Motocicleta > 125cc;Peatón;Más de 71 años;Mujer;6;Asistencia sanitaria inmediata en centro de salud o mutua;444327,476;4474914,947;N;NULL
2022S003415;14/02/2022;17:12:00;AVDA. ENTREVIAS / CALL. MEJORANA FAROLA 26;22;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;443055,635;4470766,076;N;NULL
2022S003415;14/02/2022;17:12:00;AVDA. ENTREVIAS / CALL. MEJORANA FAROLA 26;22;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;3;Ingreso superior a 24 horas;443055,635;4470766,076;N;NULL
2022S003415;14/02/2022;17:12:00;AVDA. ENTREVIAS / CALL. MEJORANA FAROLA 26;22;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;443055,635;4470766,076;N;NULL
2022S003415;14/02/2022;17:12:00;AVDA. ENTREVIAS / CALL. MEJORANA FAROLA 26;22;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Pasajero;Hasta 17 años;Hombre;14;Sin asistencia sanitaria;443055,635;4470766,076;N;NULL
2022S003417;14/02/2022;16:50:00;PASEO. ERMITA DEL SANTO / PNTE. SAN ISIDRO;70;11;CARABANCHEL;Alcance;Despejado;Motocicleta > 125cc;Conductor;De 31 a 40 años;Hombre;6;Asistencia sanitaria inmediata en centro de salud o mutua;438529,260;4472811,958;N;NULL
2022S003417;14/02/2022;16:50:00;PASEO. ERMITA DEL SANTO / PNTE. SAN ISIDRO;70;11;CARABANCHEL;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;438529,260;4472811,958;N;NULL
2022S003418;10/02/2022;23:55:00;AVDA. POBLADOS / CALL. DOCTOR TOLOSA LATOUR;150;12;USERA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Hasta 17 años;Hombre;NULL;NULL;440689,746;4470084,188;N;NULL
2022S003420;13/02/2022;5:50:00;AVDA. RAFAELA YBARRA, 53;53;12;USERA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;439545,518;4469659,744;N;NULL
2022S003421;14/02/2022;14:35:00;CTRA. CEMENTERIO NUEVO / CALL. MANUEL AZAÑA;1;21;BARAJAS;Caída;Despejado;Motocicleta > 125cc;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;450482,716;4480874,797;N;NULL
2022S003422;14/02/2022;18:55:00;CALL. COSLADA, 16;16;4;SALAMANCA;Otro;Despejado;Maquinaria de obras;Conductor;De 41 a 50 años;Hombre;NULL;NULL;442771,890;4476550,836;N;NULL
2022S003422;14/02/2022;18:55:00;CALL. COSLADA, 16;16;4;SALAMANCA;Otro;Despejado;Todo terreno;Conductor;De 51 a 60 años;Mujer;NULL;NULL;442771,890;4476550,836;N;NULL
2022S003423;14/02/2022;15:15:00;CALL. PIROTECNIA / LUGAR. HUERTA DE LA RUEDA;75;19;VICÁLVARO;Vuelco;Despejado;Maquinaria de obras;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;450251,872;4471614,647;N;NULL
2022S003424;07/02/2022;19:20:00;CALL. VILORIA DE LA RIOJA / CALL. SIERRA DE ATAPUERCA;55;8;FUENCARRAL-EL PARDO;Atropello a animal;NULL;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;443182,502;4483761,650;N;NULL
2022S003424;07/02/2022;19:20:00;CALL. VILORIA DE LA RIOJA / CALL. SIERRA DE ATAPUERCA;55;8;FUENCARRAL-EL PARDO;Atropello a animal;NULL;Turismo;Peatón;De 31 a 40 años;Hombre;NULL;NULL;443182,502;4483761,650;N;NULL
2022S003425;14/02/2022;17:30:00;CALL. FRANCOS RODRIGUEZ / CALL. MARGARITAS;52;6;TETUÁN;Colisión fronto-lateral;Despejado;Bicicleta EPAC (pedaleo asistido);Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;440105,949;4478680,818;N;NULL
2022S003425;14/02/2022;17:30:00;CALL. FRANCOS RODRIGUEZ / CALL. MARGARITAS;52;6;TETUÁN;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;440105,949;4478680,818;N;NULL
2022S003426;06/02/2022;20:40:00;GTA. SANTUARIO DE TISCAR / AVDA. MONASTERIO DE EL ESCORIAL;0;8;FUENCARRAL-EL PARDO;Alcance;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;439551,856;4483888,573;N;NULL
2022S003426;06/02/2022;20:40:00;GTA. SANTUARIO DE TISCAR / AVDA. MONASTERIO DE EL ESCORIAL;0;8;FUENCARRAL-EL PARDO;Alcance;Despejado;Turismo;Conductor;Más de 71 años;Hombre;14;Sin asistencia sanitaria;439551,856;4483888,573;N;NULL
2022S003426;06/02/2022;20:40:00;GTA. SANTUARIO DE TISCAR / AVDA. MONASTERIO DE EL ESCORIAL;0;8;FUENCARRAL-EL PARDO;Alcance;Despejado;Turismo;Pasajero;De 61 a 70 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;439551,856;4483888,573;N;NULL
2022S003427;07/02/2022;19:08:00;CALL. MONASTERIO DE ARLANZA / CALL. REINO DE CANDAYA;1;8;FUENCARRAL-EL PARDO;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;441694,394;4484425,662;N;NULL
2022S003427;07/02/2022;19:08:00;CALL. MONASTERIO DE ARLANZA / CALL. REINO DE CANDAYA;1;8;FUENCARRAL-EL PARDO;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;441694,394;4484425,662;N;NULL
2022S003428;14/02/2022;18:05:00;PLAZA. JUAN ZORRILLA / AVDA. PABLO IGLESIAS;2;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;440227,499;4477056,404;N;NULL
2022S003428;14/02/2022;18:05:00;PLAZA. JUAN ZORRILLA / AVDA. PABLO IGLESIAS;2;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;440227,499;4477056,404;N;NULL
2022S003429;14/02/2022;19:30:00;CALL. CARAMUEL, 3;3;10;LATINA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;438313,680;4473907,633;N;NULL
2022S003429;14/02/2022;19:30:00;CALL. CARAMUEL, 3;3;10;LATINA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;438313,680;4473907,633;N;NULL
2022S003430;14/02/2022;20:10:00;CALL. COLOMBIA / CALL. PRINCIPE DE VERGARA;8;5;CHAMARTÍN;Caída;Despejado;Ciclomotor;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;442622,153;4478707,729;N;NULL
2022S003432;14/02/2022;20:02:00;CALL. CARTAGENA, 68;68;4;SALAMANCA;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;443053,622;4476531,320;N;NULL
2022S003432;14/02/2022;20:02:00;CALL. CARTAGENA, 68;68;4;SALAMANCA;Alcance;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;443053,622;4476531,320;N;NULL
2022S003433;14/02/2022;20:55:00;AVDA. PABLO NERUDA, 91;91;13;PUENTE DE VALLECAS;Colisión fronto-lateral;NULL;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;NULL;NULL;443887,411;4470294,304;N;NULL
2022S003433;14/02/2022;20:55:00;AVDA. PABLO NERUDA, 91;91;13;PUENTE DE VALLECAS;Colisión fronto-lateral;NULL;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;443887,411;4470294,304;N;NULL
2022S003434;14/02/2022;21:05:00;CALL. SAN BERNARDO, 77;77;1;CENTRO;Colisión fronto-lateral;Despejado;Bicicleta EPAC (pedaleo asistido);Conductor;De 18 a 30 años;Hombre;NULL;NULL;440077,663;4475441,954;N;NULL
2022S003434;14/02/2022;21:05:00;CALL. SAN BERNARDO, 77;77;1;CENTRO;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;440077,663;4475441,954;N;NULL
2022S003435;14/02/2022;21:20:00;AVDA. ALBUFERA, 144;144;13;PUENTE DE VALLECAS;Colisión lateral;NULL;Camión rígido;Conductor;De 41 a 50 años;Hombre;NULL;NULL;444644,288;4471414,970;N;NULL
2022S003435;14/02/2022;21:20:00;AVDA. ALBUFERA, 144;144;13;PUENTE DE VALLECAS;Colisión lateral;NULL;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;444644,288;4471414,970;N;NULL
2022S003436;14/02/2022;21:20:00;CALL. DOCTOR RAMON CASTROVIEJO, FAROLA 28NC17;1;8;FUENCARRAL-EL PARDO;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;439530,681;4481247,402;N;NULL
2022S003436;14/02/2022;21:20:00;CALL. DOCTOR RAMON CASTROVIEJO, FAROLA 28NC17;1;8;FUENCARRAL-EL PARDO;Alcance;Despejado;Turismo;Conductor;Más de 71 años;Hombre;14;Sin asistencia sanitaria;439530,681;4481247,402;S;NULL
2022S003437;14/02/2022;23:00:00;AVDA. JUAN ANTONIO SAMARANCH, 76A;76A;16;HORTALEZA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;447983,548;4482787,871;N;NULL
2022S003437;14/02/2022;23:00:00;AVDA. JUAN ANTONIO SAMARANCH, 76A;76A;16;HORTALEZA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;447983,548;4482787,871;S;NULL
2022S003438;14/02/2022;23:10:00;CALL. CARTAGENA / CALL. LUIS CABRERA;129;5;CHAMARTÍN;Colisión fronto-lateral;Despejado;Ciclomotor;Conductor;De 18 a 30 años;Mujer;2;Ingreso inferior o igual a 24 horas;442710,749;4477060,691;N;NULL
2022S003438;14/02/2022;23:10:00;CALL. CARTAGENA / CALL. LUIS CABRERA;129;5;CHAMARTÍN;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;442710,749;4477060,691;N;NULL
2022S003439;15/02/2022;1:25:00;CALL. MARQUES DE VIANA, 22;22;6;TETUÁN;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;440561,202;4479280,271;N;NULL
